SYMBOL	DESCRIPTION	EXCHANGE	LISTED MARKET	SECURITY TYPE	SIC	FRONTMONTH	NAICS
&QHO&3	NEW YORK HARBOR ULSD 3 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&36	NEW YORK HARBOR ULSD 36 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&6	NEW YORK HARBOR ULSD 6 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&9	NEW YORK HARBOR ULSD 9 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&C17	NEW YORK HARBOR ULSD 2017 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&C18	NEW YORK HARBOR ULSD 2018 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&C19	NEW YORK HARBOR ULSD 2019 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&C20	NEW YORK HARBOR ULSD 2020 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&C21	NEW YORK HARBOR ULSD 2021 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&SU2	NEW YORK HARBOR ULSD SUMMER DIMINISHING STRIP AVE	NYMEX	NYMEX_GBX	STRIP			
&QHO&SUM	NEW YORK HARBOR ULSD SUMMER FORWARD STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&SY2	NEW YORK HARBOR ULSD SUMMER YEAR 2 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&SY3	NEW YORK HARBOR ULSD SUMMER YEAR 3 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&WI2	NEW YORK HARBOR ULSD WINTER DIMINISHING STRIP AVE	NYMEX	NYMEX_GBX	STRIP			
&QHO&WIN	NEW YORK HARBOR ULSD WINTER FORWARD STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&WY2	NEW YORK HARBOR ULSD WINTER YEAR 2 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QHO&WY3	NEW YORK HARBOR ULSD WINTER YEAR 3 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&12	NATURAL GAS 12 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&18	NATURAL GAS 18 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&24	NATURAL GAS 24 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&3	NATURAL GAS 3 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&36	NATURAL GAS 36 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&6	NATURAL GAS 6 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&9	NATURAL GAS 9 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&C17	NATURAL GAS 2017 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&C18	NATURAL GAS 2018 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&C19	NATURAL GAS 2019 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&C20	NATURAL GAS 2020 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&C21	NATURAL GAS 2021 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&C22	NATURAL GAS 2022 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&C23	NATURAL GAS 2023 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&C24	NATURAL GAS 2024 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&C25	NATURAL GAS 2025 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&C26	NATURAL GAS 2026 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&C27	NATURAL GAS 2027 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&C28	NATURAL GAS 2028 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&C29	NATURAL GAS 2029 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&SU2	NATURAL GAS SUMMER DIMINISHING STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&SUM	NATURAL GAS SUMMER FORWARD STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&SY2	NATURAL GAS SUMMER YEAR 2 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&SY3	NATURAL GAS SUMMER YEAR 3 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&WI2	NATURAL GAS WINTER DIMINISHING STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&WIN	NATURAL GAS WINTER FORWARD STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&WY2	NATURAL GAS WINTER YEAR 2 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QNG&WY3	NATURAL GAS WINTER YEAR 3 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&12	RBOB GASOLINE 12 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&18	RBOB GASOLINE 18 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&24	RBOB GASOLINE 24 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&3	RBOB GASOLINE 3 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&36	RBOB GASOLINE 36 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&6	RBOB GASOLINE 6 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&9	RBOB GASOLINE 9 MONTH STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&C17	RBOB GASOLINE 2017 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&C18	RBOB GASOLINE 2018 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&C19	RBOB GASOLINE 2019 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&C20	RBOB GASOLINE 2020 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&C21	RBOB GASOLINE 2021 CALENDAR STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&SU2	RBOB GASOLINE SUMMER DIMINISHING STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&SUM	RBOB GASOLINE SUMMER FORWARD STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&SY2	RBOB GASOLINE SUMMER YEAR 2 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&SY3	RBOB GASOLINE SUMMER YEAR 3 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&WI2	RBOB GASOLINE WINTER DIMINISHING STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&WIN	RBOB GASOLINE WINTER FORWARD STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&WY2	RBOB GASOLINE WINTER YEAR 2 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
&QRB&WY3	RBOB GASOLINE WINTER YEAR 3 STRIP AVERAGE	NYMEX	NYMEX_GBX	STRIP			
+SP#	S&P 500 INDEX SEPTEMBER 2017	CME	CME	FUTURE			
+SP.OI.Z	S&P 500 INDEX FUTURE OPEN INTEREST	CME	CME	COMBINED_FUTURE			
+SP.VOL.Z	S&P 500 INDEX FUTURE TOTAL VOLUME	CME	CME	COMBINED_FUTURE			
+SPH18	S&P 500 INDEX MARCH 2018	CME	CME	FUTURE			
+SPH19	S&P 500 INDEX MARCH 2019	CME	CME	FUTURE			
+SPM18	S&P 500 INDEX JUNE 2018	CME	CME	FUTURE			
+SPM19	S&P 500 INDEX JUNE 2019	CME	CME	FUTURE			
+SPU17	S&P 500 INDEX SEPTEMBER 2017	CME	CME	FUTURE		Y	
+SPU18	S&P 500 INDEX SEPTEMBER 2018	CME	CME	FUTURE			
+SPZ17	S&P 500 INDEX DECEMBER 2017	CME	CME	FUTURE			
+SPZ18	S&P 500 INDEX DECEMBER 2018	CME	CME	FUTURE			
+SPZ19	S&P 500 INDEX DECEMBER 2019	CME	CME	FUTURE			
+SPZ20	S&P 500 INDEX DECEMBER 2020	CME	CME	FUTURE			
+SPZ21	S&P 500 INDEX DECEMBER 2021	CME	CME	FUTURE			
.X	SPDR S&P U.S. CONSUMER DISCRETIONARY SEL	NASDAQ	NASDAQ	INDEX			
0BM#	DUTCH BASELOAD MONTHLY FINANCIAL JULY 2017	EEXP	EEXP	FUTURE			
0BM.OI.Z	DUTCH BASELOAD MONTHLY FINANCIAL FUTURE OPEN INTE	EEXP	EEXP	COMBINED_FUTURE			
0BM.VOL.Z	DUTCH BASELOAD MONTHLY FINANCIAL FUTURE TOTAL VOL	EEXP	EEXP	COMBINED_FUTURE			
0BMN17	DUTCH BASELOAD MONTHLY FINANCIAL JULY 2017	EEXP	EEXP	FUTURE		Y	
0BMQ17	DUTCH BASELOAD MONTHLY FINANCIAL AUGUST 2017	EEXP	EEXP	FUTURE			
0BMU17	DUTCH BASELOAD MONTHLY FINANCIAL SEPTEMBER 2017	EEXP	EEXP	FUTURE			
0BMV17	DUTCH BASELOAD MONTHLY FINANCIAL OCTOBER 2017	EEXP	EEXP	FUTURE			
0BQ#	DUTCH BASELOAD QUARTERLY FINANCIAL JULY 2017	EEXP	EEXP	FUTURE			
0BQ.OI.Z	DUTCH BASELOAD QUARTERLY FINANCIAL FUTURE OPEN IN	EEXP	EEXP	COMBINED_FUTURE			
0BQ.VOL.Z	DUTCH BASELOAD QUARTERLY FINANCIAL FUTURE TOTAL V	EEXP	EEXP	COMBINED_FUTURE			
0BQF18	DUTCH BASELOAD QUARTERLY FINANCIAL JANUARY 2018	EEXP	EEXP	FUTURE			
0BQJ18	DUTCH BASELOAD QUARTERLY FINANCIAL APRIL 2018	EEXP	EEXP	FUTURE			
0BQN17	DUTCH BASELOAD QUARTERLY FINANCIAL JULY 2017	EEXP	EEXP	FUTURE		Y	
0BQN18	DUTCH BASELOAD QUARTERLY FINANCIAL JULY 2018	EEXP	EEXP	FUTURE			
0BQV17	DUTCH BASELOAD QUARTERLY FINANCIAL OCTOBER 2017	EEXP	EEXP	FUTURE			
0BQV18	DUTCH BASELOAD QUARTERLY FINANCIAL OCTOBER 2018	EEXP	EEXP	FUTURE			
0BY#	DUTCH BASELOAD YEAR FINANCIAL JANUARY 2018	EEXP	EEXP	FUTURE			
0BY.OI.Z	DUTCH BASELOAD YEAR FINANCIAL FUTURE OPEN INTERES	EEXP	EEXP	COMBINED_FUTURE			
0BY.VOL.Z	DUTCH BASELOAD YEAR FINANCIAL FUTURE TOTAL VOLUME	EEXP	EEXP	COMBINED_FUTURE			
0BYF18	DUTCH BASELOAD YEAR FINANCIAL JANUARY 2018	EEXP	EEXP	FUTURE		Y	
0BYF19	DUTCH BASELOAD YEAR FINANCIAL JANUARY 2019	EEXP	EEXP	FUTURE			
0BYF20	DUTCH BASELOAD YEAR FINANCIAL JANUARY 2020	EEXP	EEXP	FUTURE			
0BYF21	DUTCH BASELOAD YEAR FINANCIAL JANUARY 2021	EEXP	EEXP	FUTURE			
0BYF22	DUTCH BASELOAD YEAR FINANCIAL JANUARY 2022	EEXP	EEXP	FUTURE			
0PM#	DUTCH PEAKLOAD MONTHLY FINANCIAL JULY 2017	EEXP	EEXP	FUTURE			
0PM.OI.Z	DUTCH PEAKLOAD MONTHLY FINANCIAL FUTURE OPEN INTE	EEXP	EEXP	COMBINED_FUTURE			
0PM.VOL.Z	DUTCH PEAKLOAD MONTHLY FINANCIAL FUTURE TOTAL VOL	EEXP	EEXP	COMBINED_FUTURE			
0PMN17	DUTCH PEAKLOAD MONTHLY FINANCIAL JULY 2017	EEXP	EEXP	FUTURE		Y	
0PMQ17	DUTCH PEAKLOAD MONTHLY FINANCIAL AUGUST 2017	EEXP	EEXP	FUTURE			
0PMU17	DUTCH PEAKLOAD MONTHLY FINANCIAL SEPTEMBER 2017	EEXP	EEXP	FUTURE			
0PMV17	DUTCH PEAKLOAD MONTHLY FINANCIAL OCTOBER 2017	EEXP	EEXP	FUTURE			
0PQ#	DUTCH PEAKLOAD QUARTERLY FIINANCIAL JULY 2017	EEXP	EEXP	FUTURE			
0PQ.OI.Z	DUTCH PEAKLOAD QUARTERLY FIINANCIAL FUTURE OPEN I	EEXP	EEXP	COMBINED_FUTURE			
0PQ.VOL.Z	DUTCH PEAKLOAD QUARTERLY FIINANCIAL FUTURE TOTAL 	EEXP	EEXP	COMBINED_FUTURE			
0PQF18	DUTCH PEAKLOAD QUARTERLY FIINANCIAL JANUARY 2018	EEXP	EEXP	FUTURE			
0PQJ18	DUTCH PEAKLOAD QUARTERLY FIINANCIAL APRIL 2018	EEXP	EEXP	FUTURE			
0PQN17	DUTCH PEAKLOAD QUARTERLY FIINANCIAL JULY 2017	EEXP	EEXP	FUTURE		Y	
0PQN18	DUTCH PEAKLOAD QUARTERLY FIINANCIAL JULY 2018	EEXP	EEXP	FUTURE			
0PQV17	DUTCH PEAKLOAD QUARTERLY FIINANCIAL OCTOBER 2017	EEXP	EEXP	FUTURE			
0PQV18	DUTCH PEAKLOAD QUARTERLY FIINANCIAL OCTOBER 2018	EEXP	EEXP	FUTURE			
0PY#	DUTCH PEAKLOAD YEAR FINANCIAL JANUARY 2018	EEXP	EEXP	FUTURE			
0PY.OI.Z	DUTCH PEAKLOAD YEAR FINANCIAL FUTURE OPEN INTERES	EEXP	EEXP	COMBINED_FUTURE			
0PY.VOL.Z	DUTCH PEAKLOAD YEAR FINANCIAL FUTURE TOTAL VOLUME	EEXP	EEXP	COMBINED_FUTURE			
0PYF18	DUTCH PEAKLOAD YEAR FINANCIAL JANUARY 2018	EEXP	EEXP	FUTURE		Y	
0PYF19	DUTCH PEAKLOAD YEAR FINANCIAL JANUARY 2019	EEXP	EEXP	FUTURE			
0PYF20	DUTCH PEAKLOAD YEAR FINANCIAL JANUARY 2020	EEXP	EEXP	FUTURE			
0PYF21	DUTCH PEAKLOAD YEAR FINANCIAL JANUARY 2021	EEXP	EEXP	FUTURE			
0PYF22	DUTCH PEAKLOAD YEAR FINANCIAL JANUARY 2022	EEXP	EEXP	FUTURE			
10MLIB.X	10  MONTH LIBOR RATE	DTN	DTN	INDEX			
11M#	BELGIAN BASELOAD MONTHLY FINANCIAL JULY 2017	EEXP	EEXP	FUTURE			
11M.OI.Z	BELGIAN BASELOAD MONTHLY FINANCIAL FUTURE OPEN IN	EEXP	EEXP	COMBINED_FUTURE			
11M.VOL.Z	BELGIAN BASELOAD MONTHLY FINANCIAL FUTURE TOTAL V	EEXP	EEXP	COMBINED_FUTURE			
11MLIB.X	11 MONTH LIBOR RATE	DTN	DTN	INDEX			
11MN17	BELGIAN BASELOAD MONTHLY FINANCIAL JULY 2017	EEXP	EEXP	FUTURE		Y	
11MQ17	BELGIAN BASELOAD MONTHLY FINANCIAL AUGUST 2017	EEXP	EEXP	FUTURE			
11MU17	BELGIAN BASELOAD MONTHLY FINANCIAL SEPTEMBER 2017	EEXP	EEXP	FUTURE			
11MV17	BELGIAN BASELOAD MONTHLY FINANCIAL OCTOBER 2017	EEXP	EEXP	FUTURE			
11Q#	BELGIAN BASELOAD QUARTERLY FINANCIAL OCTOBER 2017	EEXP	EEXP	FUTURE			
11Q.OI.Z	BELGIAN BASELOAD QUARTERLY FINANCIAL FUTURE OPEN 	EEXP	EEXP	COMBINED_FUTURE			
11Q.VOL.Z	BELGIAN BASELOAD QUARTERLY FINANCIAL FUTURE TOTAL	EEXP	EEXP	COMBINED_FUTURE			
11QF18	BELGIAN BASELOAD QUARTERLY FINANCIAL JANUARY 2018	EEXP	EEXP	FUTURE			
11QJ18	BELGIAN BASELOAD QUARTERLY FINANCIAL APRIL 2018	EEXP	EEXP	FUTURE			
11QN18	BELGIAN BASELOAD QUARTERLY FINANCIAL JULY 2018	EEXP	EEXP	FUTURE			
11QV17	BELGIAN BASELOAD QUARTERLY FINANCIAL OCTOBER 2017	EEXP	EEXP	FUTURE		Y	
11QV18	BELGIAN BASELOAD QUARTERLY FINANCIAL OCTOBER 2018	EEXP	EEXP	FUTURE			
11Y#	BELGIAN BASELOAD YEAR FINANCIAL JANUARY 2018	EEXP	EEXP	FUTURE			
11Y.OI.Z	BELGIAN BASELOAD YEAR FINANCIAL FUTURE OPEN INTER	EEXP	EEXP	COMBINED_FUTURE			
11Y.VOL.Z	BELGIAN BASELOAD YEAR FINANCIAL FUTURE TOTAL VOLU	EEXP	EEXP	COMBINED_FUTURE			
11YF18	BELGIAN BASELOAD YEAR FINANCIAL JANUARY 2018	EEXP	EEXP	FUTURE		Y	
11YF19	BELGIAN BASELOAD YEAR FINANCIAL JANUARY 2019	EEXP	EEXP	FUTURE			
11YF20	BELGIAN BASELOAD YEAR FINANCIAL JANUARY 2020	EEXP	EEXP	FUTURE			
1AEX#	AEX INDEX WEEKLY 1ST FRIDAY AUGUST 2017	ENID	ENID	FUTURE			
1AEX.OI.Z	AEX INDEX WEEKLY 1ST FRIDAY FUTURE OPEN INTEREST	ENID	ENID	COMBINED_FUTURE			
1AEX.VOL.Z	AEX INDEX WEEKLY 1ST FRIDAY FUTURE TOTAL VOLUME	ENID	ENID	COMBINED_FUTURE			
1AEXN17	AEX INDEX WEEKLY 1ST FRIDAY JULY 2017	ENID	ENID	FUTURE			
1AEXQ17	AEX INDEX WEEKLY 1ST FRIDAY AUGUST 2017	ENID	ENID	FUTURE		Y	
1AU16C.OI.Z	AUSTRALIAN DOLLAR WEEK 1 SEP 2016 FUTURE OPTION O	CME	CME	COMBINED_FOPTION			
1AU16C.VOL.Z	AUSTRALIAN DOLLAR WEEK 1 SEP 2016 FUTURE OPTION T	CME	CME	COMBINED_FOPTION			
1AU16P.OI.Z	AUSTRALIAN DOLLAR WEEK 1 SEP 2016 FUTURE OPTION O	CME	CME	COMBINED_FOPTION			
1AU16P.VOL.Z	AUSTRALIAN DOLLAR WEEK 1 SEP 2016 FUTURE OPTION T	CME	CME	COMBINED_FOPTION			
1B1#	PHELIX BASELOAD WEEK 1 AUGUST 2017	EEXP	EEXP	FUTURE			
1B1.OI.Z	PHELIX BASELOAD WEEK 1 FUTURE OPEN INTEREST	EEXP	EEXP	COMBINED_FUTURE			
1B1.VOL.Z	PHELIX BASELOAD WEEK 1 FUTURE TOTAL VOLUME	EEXP	EEXP	COMBINED_FUTURE			
1B1Q17	PHELIX BASELOAD WEEK 1 AUGUST 2017	EEXP	EEXP	FUTURE		Y	
1B2#	PHELIX BASELOAD WEEK 2 AUGUST 2017	EEXP	EEXP	FUTURE			
1B2.OI.Z	PHELIX BASELOAD WEEK 2 FUTURE OPEN INTEREST	EEXP	EEXP	COMBINED_FUTURE			
1B2.VOL.Z	PHELIX BASELOAD WEEK 2 FUTURE TOTAL VOLUME	EEXP	EEXP	COMBINED_FUTURE			
1B2N17	PHELIX BASELOAD WEEK 2 JULY 2017	EEXP	EEXP	FUTURE			
1B2Q17	PHELIX BASELOAD WEEK 2 AUGUST 2017	EEXP	EEXP	FUTURE		Y	
1B3#	PHELIX BASELOAD WEEK 3 AUGUST 2017	EEXP	EEXP	FUTURE			
1B3.OI.Z	PHELIX BASELOAD WEEK 3 FUTURE OPEN INTEREST	EEXP	EEXP	COMBINED_FUTURE			
1B3.VOL.Z	PHELIX BASELOAD WEEK 3 FUTURE TOTAL VOLUME	EEXP	EEXP	COMBINED_FUTURE			
1B3N17	PHELIX BASELOAD WEEK 3 JULY 2017	EEXP	EEXP	FUTURE			
1B3Q17	PHELIX BASELOAD WEEK 3 AUGUST 2017	EEXP	EEXP	FUTURE		Y	
1B4#	PHELIX BASELOAD WEEK 4 JULY 2017	EEXP	EEXP	FUTURE			
1B4.OI.Z	PHELIX BASELOAD WEEK 4 FUTURE OPEN INTEREST	EEXP	EEXP	COMBINED_FUTURE			
1B4.VOL.Z	PHELIX BASELOAD WEEK 4 FUTURE TOTAL VOLUME	EEXP	EEXP	COMBINED_FUTURE			
1B4N17	PHELIX BASELOAD WEEK 4 JULY 2017	EEXP	EEXP	FUTURE		Y	
1B5#	PHELIX BASELOAD WEEK 5 JULY 2017	EEXP	EEXP	FUTURE			
1B5.OI.Z	PHELIX BASELOAD WEEK 5 FUTURE OPEN INTEREST	EEXP	EEXP	COMBINED_FUTURE			
1B5.VOL.Z	PHELIX BASELOAD WEEK 5 FUTURE TOTAL VOLUME	EEXP	EEXP	COMBINED_FUTURE			
